ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
53,2019-12-16 16:00:00.000000,0.835
56,2019-12-16 16:00:00.000000,0.261
53,2019-12-16 17:00:00.000000,0.007
56,2019-12-16 17:00:00.000000,0.001
53,2019-12-17 08:00:00.000000,0.135
53,2019-12-17 09:00:00.000000,0.477
56,2019-12-17 09:00:00.000000,0.139
53,2019-12-17 10:00:00.000000,0.733
56,2019-12-17 10:00:00.000000,0.027
53,2019-12-17 11:00:00.000000,2.311
56,2019-12-17 11:00:00.000000,0.272
53,2019-12-17 12:00:00.000000,3.51
56,2019-12-17 12:00:00.000000,0.641
53,2019-12-17 13:00:00.000000,4.614
56,2019-12-17 13:00:00.000000,0.365
53,2019-12-17 14:00:00.000000,4.398
56,2019-12-17 14:00:00.000000,0.706
53,2019-12-17 16:00:00.000000,0.253
56,2019-12-17 16:00:00.000000,0.081
53,2019-12-17 17:00:00.000000,0.016
56,2019-12-17 17:00:00.000000,0.006
53,2019-12-18 08:00:00.000000,0.071
56,2019-12-18 08:00:00.000000,0.186
53,2019-12-18 09:00:00.000000,2.082
53,2019-12-18 10:00:00.000000,2.096
53,2019-12-18 11:00:00.000000,2.932
53,2019-12-18 12:00:00.000000,1.766
53,2019-12-18 13:00:00.000000,3.297
53,2019-12-18 14:00:00.000000,1.536
53,2019-12-18 15:00:00.000000,0.952
53,2019-12-18 16:00:00.000000,0.466
53,2019-12-18 17:00:00.000000,0.144
53,2019-12-19 07:00:00.000000,0.011
53,2019-12-19 08:00:00.000000,0.095
53,2019-12-19 09:00:00.000000,0.228
53,2019-12-19 10:00:00.000000,0.068
53,2019-12-19 11:00:00.000000,0.179
53,2019-12-20 07:00:00.000000,0.009
53,2019-12-20 09:00:00.000000,3.771
56,2019-12-20 09:00:00.000000,0.646
53,2019-12-20 12:00:00.000000,3.473
53,2019-12-20 13:00:00.000000,3.432
53,2019-12-20 14:00:00.000000,3.919
56,2019-12-20 14:00:00.000000,0.976
53,2019-12-20 15:00:00.000000,2.392
53,2019-12-20 16:00:00.000000,1.456
56,2019-12-20 16:00:00.000000,0.368
53,2019-12-20 17:00:00.000000,0.137
53,2019-12-20 18:00:00.000000,0.001
53,2019-12-21 08:00:00.000000,0.238
53,2019-12-21 09:00:00.000000,1.107
56,2019-12-21 09:00:00.000000,0.03
53,2019-12-21 10:00:00.000000,3.078
56,2019-12-21 10:00:00.000000,0.304
53,2019-12-21 11:00:00.000000,4.039
56,2019-12-21 11:00:00.000000,0.589
53,2019-12-21 12:00:00.000000,2.815
56,2019-12-21 12:00:00.000000,1.148
53,2019-12-21 13:00:00.000000,2.403
56,2019-12-21 13:00:00.000000,0.771
53,2019-12-21 14:00:00.000000,1.799
56,2019-12-21 14:00:00.000000,0.95
53,2019-12-21 15:00:00.000000,3.867
56,2019-12-21 15:00:00.000000,0.437
53,2019-12-21 16:00:00.000000,1.967
56,2019-12-21 16:00:00.000000,0.355
56,2019-12-21 17:00:00.000000,0.065
53,2019-12-22 07:00:00.000000,0.184
56,2019-12-22 07:00:00.000000,0.026
53,2019-12-22 08:00:00.000000,2.532
56,2019-12-22 08:00:00.000000,0.276
53,2019-12-22 09:00:00.000000,4.255
56,2019-12-22 09:00:00.000000,0.15
53,2019-12-22 10:00:00.000000,4.611
56,2019-12-22 10:00:00.000000,0.587
53,2019-12-22 11:00:00.000000,4.402
56,2019-12-22 11:00:00.000000,0.998
53,2019-12-22 12:00:00.000000,3.357
56,2019-12-22 12:00:00.000000,0.926
53,2019-12-22 13:00:00.000000,3.131
56,2019-12-22 13:00:00.000000,0.772
53,2019-12-22 14:00:00.000000,2.623
56,2019-12-22 14:00:00.000000,0.876
53,2019-12-22 15:00:00.000000,2.269
56,2019-12-22 15:00:00.000000,0.586
53,2019-12-22 16:00:00.000000,2.044
56,2019-12-22 16:00:00.000000,0.302
53,2019-12-22 17:00:00.000000,0.497
56,2019-12-22 17:00:00.000000,0.109
56,2019-12-22 18:00:00.000000,0.009
53,2019-12-23 07:00:00.000000,0.198
56,2019-12-23 07:00:00.000000,0.008
56,2019-12-23 08:00:00.000000,0.061
53,2019-12-23 09:00:00.000000,3.41
56,2019-12-23 09:00:00.000000,0.469
56,2019-12-23 10:00:00.000000,0.731
53,2019-12-23 12:00:00.000000,3.16
56,2019-12-23 12:00:00.000000,0.923
53,2019-12-23 13:00:00.000000,4.359
56,2019-12-23 13:00:00.000000,1.165
53,2019-12-23 14:00:00.000000,4.537
53,2019-12-23 15:00:00.000000,2.72
56,2019-12-23 15:00:00.000000,0.706
53,2019-12-23 16:00:00.000000,0.064
56,2019-12-23 16:00:00.000000,0.074
56,2019-12-23 17:00:00.000000,0.024
53,2019-12-24 07:00:00.000000,0.205
56,2019-12-24 07:00:00.000000,0.003
53,2019-12-24 08:00:00.000000,2.527
56,2019-12-24 08:00:00.000000,0.231
53,2019-12-24 09:00:00.000000,4.372
56,2019-12-24 09:00:00.000000,0.666
53,2019-12-24 10:00:00.000000,5.064
56,2019-12-24 10:00:00.000000,0.979
53,2019-12-24 11:00:00.000000,5.344
56,2019-12-24 11:00:00.000000,1.196
53,2019-12-24 12:00:00.000000,6.022
56,2019-12-24 12:00:00.000000,1.35
53,2019-12-24 13:00:00.000000,5.738
53,2019-12-24 14:00:00.000000,1.902
56,2019-12-24 14:00:00.000000,1.132
53,2019-12-24 15:00:00.000000,2.026
56,2019-12-24 15:00:00.000000,0.352
53,2019-12-24 16:00:00.000000,2.755
56,2019-12-24 16:00:00.000000,0.529
53,2019-12-24 17:00:00.000000,0.435
56,2019-12-24 17:00:00.000000,0.07
53,2019-12-24 18:00:00.000000,0.04
53,2019-12-25 07:00:00.000000,0.112
53,2019-12-25 08:00:00.000000,2.216
56,2019-12-25 09:00:00.000000,0.648
53,2019-12-25 10:00:00.000000,2.806
56,2019-12-25 10:00:00.000000,0.476
53,2019-12-25 11:00:00.000000,3.131
56,2019-12-25 11:00:00.000000,0.665
53,2019-12-25 12:00:00.000000,3.376
56,2019-12-25 12:00:00.000000,0.539
53,2019-12-25 13:00:00.000000,5.686
56,2019-12-25 13:00:00.000000,1.312
53,2019-12-25 14:00:00.000000,5.086
56,2019-12-25 14:00:00.000000,0.518
53,2019-12-25 15:00:00.000000,0.544
56,2019-12-25 15:00:00.000000,0.314
53,2019-12-25 16:00:00.000000,0.463
56,2019-12-25 16:00:00.000000,0.057
53,2019-12-25 17:00:00.000000,0.11
56,2019-12-25 17:00:00.000000,0.005
53,2019-12-25 18:00:00.000000,0.003
53,2019-12-26 07:00:00.000000,0.108
56,2019-12-26 07:00:00.000000,0.012
53,2019-12-26 08:00:00.000000,1.934
53,2019-12-26 09:00:00.000000,5.196
56,2019-12-26 09:00:00.000000,0.817
53,2019-12-26 10:00:00.000000,6.39
56,2019-12-26 10:00:00.000000,1.091
53,2019-12-26 11:00:00.000000,6.628
53,2019-12-26 12:00:00.000000,6.61
56,2019-12-26 12:00:00.000000,1.332
53,2019-12-26 13:00:00.000000,4.311
56,2019-12-26 13:00:00.000000,1.086
53,2019-12-26 14:00:00.000000,3.003
56,2019-12-26 14:00:00.000000,0.869
53,2019-12-26 15:00:00.000000,3.053
56,2019-12-26 15:00:00.000000,0.881
53,2019-12-26 16:00:00.000000,1.222
56,2019-12-26 16:00:00.000000,0.282
53,2019-12-26 17:00:00.000000,0.557
56,2019-12-26 17:00:00.000000,0.076
53,2019-12-26 18:00:00.000000,0.04
56,2019-12-26 18:00:00.000000,0.001
53,2019-12-27 07:00:00.000000,0.081
56,2019-12-27 07:00:00.000000,0.006
53,2019-12-27 08:00:00.000000,1.009
56,2019-12-27 08:00:00.000000,0.135
53,2019-12-27 09:00:00.000000,2.706
56,2019-12-27 09:00:00.000000,0.445
53,2019-12-27 10:00:00.000000,3.22
56,2019-12-27 10:00:00.000000,0.545
53,2019-12-27 11:00:00.000000,3.539
56,2019-12-27 11:00:00.000000,0.681
53,2019-12-27 12:00:00.000000,2.366
56,2019-12-27 12:00:00.000000,0.458
53,2019-12-27 13:00:00.000000,3.254
56,2019-12-27 13:00:00.000000,0.595
53,2019-12-27 14:00:00.000000,3.12
56,2019-12-27 14:00:00.000000,0.583
53,2019-12-27 15:00:00.000000,2.086
56,2019-12-27 15:00:00.000000,0.434
53,2019-12-27 16:00:00.000000,1.316
53,2019-12-27 17:00:00.000000,0.617
56,2019-12-27 17:00:00.000000,0.082
53,2019-12-27 18:00:00.000000,0.009
53,2019-12-28 07:00:00.000000,0.028
53,2019-12-28 08:00:00.000000,0.895
53,2019-12-28 09:00:00.000000,3.074
56,2019-12-28 09:00:00.000000,0.196
53,2019-12-28 10:00:00.000000,5.575
56,2019-12-28 10:00:00.000000,0.592
53,2019-12-28 11:00:00.000000,5.818
56,2019-12-28 11:00:00.000000,0.992
53,2019-12-28 12:00:00.000000,4.636
56,2019-12-28 12:00:00.000000,0.927
53,2019-12-28 13:00:00.000000,5.433
56,2019-12-28 13:00:00.000000,1.036
53,2019-12-28 14:00:00.000000,6.212
56,2019-12-28 14:00:00.000000,0.812
53,2019-12-28 15:00:00.000000,5.583
56,2019-12-28 15:00:00.000000,0.515
53,2019-12-28 16:00:00.000000,3.803
53,2019-12-28 17:00:00.000000,0.865
56,2019-12-28 17:00:00.000000,0.102
53,2019-12-28 18:00:00.000000,0.059
56,2019-12-28 18:00:00.000000,0.005
53,2019-12-29 07:00:00.000000,0.036
53,2019-12-29 08:00:00.000000,1.81
56,2019-12-29 08:00:00.000000,0.048
53,2019-12-29 09:00:00.000000,1.633
56,2019-12-29 09:00:00.000000,0.125
53,2019-12-29 10:00:00.000000,2.711
56,2019-12-29 10:00:00.000000,0.224
53,2019-12-29 11:00:00.000000,3.947
56,2019-12-29 11:00:00.000000,0.591
53,2019-12-29 12:00:00.000000,3.129
56,2019-12-29 12:00:00.000000,0.163
53,2019-12-29 13:00:00.000000,4.347
56,2019-12-29 13:00:00.000000,0.008
53,2019-12-29 14:00:00.000000,3.442
56,2019-12-29 14:00:00.000000,0.44
53,2019-12-29 15:00:00.000000,3.735
56,2019-12-29 15:00:00.000000,0.434
53,2019-12-29 16:00:00.000000,0.318
56,2019-12-29 16:00:00.000000,0.056
53,2019-12-29 17:00:00.000000,0.115
53,2019-12-29 18:00:00.000000,0.002
53,2019-12-30 07:00:00.000000,0.09
56,2019-12-30 07:00:00.000000,0.002
53,2019-12-30 08:00:00.000000,0.682
56,2019-12-30 08:00:00.000000,0.065
53,2019-12-30 09:00:00.000000,1.65
56,2019-12-30 09:00:00.000000,0.127
53,2019-12-30 10:00:00.000000,1.578
56,2019-12-30 10:00:00.000000,0.073
53,2019-12-30 11:00:00.000000,2.57
56,2019-12-30 11:00:00.000000,0.241
53,2019-12-30 13:00:00.000000,0.562
56,2019-12-30 13:00:00.000000,0.051
53,2019-12-30 14:00:00.000000,1.881
53,2019-12-30 15:00:00.000000,1.533
56,2019-12-30 15:00:00.000000,0.064
53,2019-12-30 16:00:00.000000,0.692
56,2019-12-30 16:00:00.000000,0.112
53,2019-12-30 17:00:00.000000,0.137
56,2019-12-30 17:00:00.000000,0.003
53,2019-12-30 18:00:00.000000,0.026
53,2019-12-31 07:00:00.000000,0.013
53,2019-12-31 08:00:00.000000,0.353
56,2019-12-31 08:00:00.000000,0.012
53,2019-12-31 09:00:00.000000,1.219
56,2019-12-31 09:00:00.000000,0.128
53,2019-12-31 10:00:00.000000,2.029
56,2019-12-31 10:00:00.000000,0.049
53,2019-12-31 11:00:00.000000,2.577
56,2019-12-31 11:00:00.000000,0.202
53,2019-12-31 12:00:00.000000,4.943
56,2019-12-31 12:00:00.000000,0.551
53,2019-12-31 13:00:00.000000,0.62
56,2019-12-31 13:00:00.000000,0.018
53,2019-12-31 14:00:00.000000,1.387
56,2019-12-31 14:00:00.000000,0.04
53,2019-12-31 15:00:00.000000,0.464
56,2019-12-31 15:00:00.000000,0.05
53,2019-12-31 17:00:00.000000,0.001
53,2020-01-01 08:00:00.000000,0.351
56,2020-01-01 08:00:00.000000,0.041
53,2020-01-01 09:00:00.000000,1.127
56,2020-01-01 09:00:00.000000,0.011
53,2020-01-01 10:00:00.000000,1.703
56,2020-01-01 10:00:00.000000,0.06
53,2020-01-01 11:00:00.000000,3.779
56,2020-01-01 11:00:00.000000,0.369
53,2020-01-01 12:00:00.000000,3.144
56,2020-01-01 12:00:00.000000,0.231
53,2020-01-01 13:00:00.000000,3.095
56,2020-01-01 13:00:00.000000,0.332
53,2020-01-01 14:00:00.000000,4.619
56,2020-01-01 14:00:00.000000,1.202
53,2020-01-01 15:00:00.000000,6.158
56,2020-01-01 15:00:00.000000,0.533
53,2020-01-01 16:00:00.000000,0.49
56,2020-01-01 16:00:00.000000,0.002
53,2020-01-01 17:00:00.000000,0.04
53,2020-01-02 08:00:00.000000,0.23
56,2020-01-02 08:00:00.000000,0.013
53,2020-01-02 09:00:00.000000,1.36
56,2020-01-02 09:00:00.000000,0.049
53,2020-01-02 10:00:00.000000,3.685
56,2020-01-02 10:00:00.000000,0.339
53,2020-01-02 11:00:00.000000,6.157
56,2020-01-02 11:00:00.000000,1.081
53,2020-01-02 12:00:00.000000,6.661
56,2020-01-02 12:00:00.000000,1.211
53,2020-01-02 13:00:00.000000,5.888
56,2020-01-02 13:00:00.000000,1.256
53,2020-01-02 14:00:00.000000,5.531
53,2020-01-02 16:00:00.000000,2.943
56,2020-01-02 16:00:00.000000,0.2
53,2020-01-02 17:00:00.000000,0.829
56,2020-01-02 17:00:00.000000,0.004
53,2020-01-03 07:00:00.000000,0.061
53,2020-01-03 08:00:00.000000,1.75
56,2020-01-03 08:00:00.000000,0.116
53,2020-01-03 09:00:00.000000,3.938
56,2020-01-03 09:00:00.000000,0.477
53,2020-01-03 10:00:00.000000,4.304
56,2020-01-03 10:00:00.000000,0.316
53,2020-01-03 11:00:00.000000,5.691
56,2020-01-03 11:00:00.000000,1.199
53,2020-01-03 12:00:00.000000,4.5
56,2020-01-03 12:00:00.000000,1.059
53,2020-01-03 13:00:00.000000,5.422
56,2020-01-03 13:00:00.000000,0.56
53,2020-01-03 14:00:00.000000,4.042
56,2020-01-03 14:00:00.000000,0.798
53,2020-01-03 15:00:00.000000,4.013
53,2020-01-03 16:00:00.000000,0.755
56,2020-01-03 16:00:00.000000,0.25
53,2020-01-03 17:00:00.000000,0.113
56,2020-01-03 17:00:00.000000,0.02
53,2020-01-04 07:00:00.000000,0.025
53,2020-01-04 08:00:00.000000,0.748
56,2020-01-04 08:00:00.000000,0.119
53,2020-01-04 09:00:00.000000,4.385
56,2020-01-04 09:00:00.000000,0.527
53,2020-01-04 10:00:00.000000,6.299
56,2020-01-04 10:00:00.000000,0.194
56,2020-01-04 11:00:00.000000,0.195
53,2020-01-04 12:00:00.000000,6.158
56,2020-01-04 12:00:00.000000,1.134
53,2020-01-04 13:00:00.000000,6.246
56,2020-01-04 13:00:00.000000,0.258
56,2020-01-04 14:00:00.000000,0.643
53,2020-01-04 15:00:00.000000,2.271
56,2020-01-04 15:00:00.000000,0.4
53,2020-01-04 16:00:00.000000,1.174
56,2020-01-04 16:00:00.000000,0.262
53,2020-01-04 18:00:00.000000,0.049
53,2020-01-05 07:00:00.000000,0.051
56,2020-01-05 07:00:00.000000,0.006
53,2020-01-05 08:00:00.000000,0.92
56,2020-01-05 08:00:00.000000,0.135
53,2020-01-05 09:00:00.000000,4.441
56,2020-01-05 09:00:00.000000,0.497
53,2020-01-05 10:00:00.000000,5.065
56,2020-01-05 10:00:00.000000,0.123
53,2020-01-05 11:00:00.000000,4.308
56,2020-01-05 11:00:00.000000,1.039
53,2020-01-05 13:00:00.000000,4.261
56,2020-01-05 13:00:00.000000,1.068
53,2020-01-05 14:00:00.000000,3.357
56,2020-01-05 14:00:00.000000,0.995
56,2020-01-05 15:00:00.000000,0.538
53,2020-01-05 16:00:00.000000,1.956
56,2020-01-05 16:00:00.000000,0.4
53,2020-01-05 17:00:00.000000,0.702
56,2020-01-05 17:00:00.000000,0.3
53,2020-01-05 18:00:00.000000,0.015
56,2020-01-05 18:00:00.000000,0.001
56,2020-01-06 07:00:00.000000,0.001
53,2020-01-06 08:00:00.000000,1.345
56,2020-01-06 08:00:00.000000,0.106
56,2020-01-06 09:00:00.000000,0.392
53,2020-01-06 10:00:00.000000,4.054
53,2020-01-06 11:00:00.000000,3.801
56,2020-01-06 11:00:00.000000,0.66
53,2020-01-06 12:00:00.000000,5.031
53,2020-01-06 13:00:00.000000,5.591
56,2020-01-06 13:00:00.000000,0.659
53,2020-01-06 14:00:00.000000,6.122
53,2020-01-06 16:00:00.000000,1.02
56,2020-01-06 16:00:00.000000,0.328
53,2020-01-06 17:00:00.000000,1.415
56,2020-01-06 17:00:00.000000,0.141
53,2020-01-07 07:00:00.000000,0.088
56,2020-01-07 07:00:00.000000,0.008
53,2020-01-07 08:00:00.000000,1.927
56,2020-01-07 10:00:00.000000,0.678
53,2020-01-07 11:00:00.000000,6.543
56,2020-01-07 11:00:00.000000,1.066
53,2020-01-07 12:00:00.000000,5.8
56,2020-01-07 12:00:00.000000,1.032
53,2020-01-07 13:00:00.000000,6.052
56,2020-01-07 13:00:00.000000,0.971
53,2020-01-07 14:00:00.000000,4.328
56,2020-01-07 14:00:00.000000,1.101
53,2020-01-07 15:00:00.000000,5.185
56,2020-01-07 15:00:00.000000,1
56,2020-01-07 16:00:00.000000,0.62
53,2020-01-07 17:00:00.000000,1.334
56,2020-01-07 17:00:00.000000,0.275
53,2020-01-07 18:00:00.000000,0.013
56,2020-01-07 18:00:00.000000,0.012
53,2020-01-08 07:00:00.000000,0.043
56,2020-01-08 07:00:00.000000,0.001
53,2020-01-08 08:00:00.000000,2.282
56,2020-01-08 08:00:00.000000,0.093
53,2020-01-08 09:00:00.000000,2.375
56,2020-01-08 09:00:00.000000,0.304
53,2020-01-08 10:00:00.000000,3.629
53,2020-01-08 11:00:00.000000,4.141
53,2020-01-08 12:00:00.000000,4.417
53,2020-01-08 13:00:00.000000,5.015
53,2020-01-08 14:00:00.000000,5.929
53,2020-01-08 15:00:00.000000,5.04
53,2020-01-08 16:00:00.000000,4.102
53,2020-01-08 17:00:00.000000,1.272
53,2020-01-08 18:00:00.000000,0.037
53,2020-01-09 07:00:00.000000,0.059
56,2020-01-09 07:00:00.000000,0.001
53,2020-01-09 08:00:00.000000,2.409
56,2020-01-09 08:00:00.000000,0.227
53,2020-01-09 09:00:00.000000,4.709
56,2020-01-09 09:00:00.000000,0.674
53,2020-01-09 10:00:00.000000,6.327
56,2020-01-09 10:00:00.000000,0.819
53,2020-01-09 11:00:00.000000,6.633
56,2020-01-09 11:00:00.000000,1.111
53,2020-01-09 12:00:00.000000,6.562
56,2020-01-09 12:00:00.000000,1.245
53,2020-01-09 13:00:00.000000,6.573
56,2020-01-09 13:00:00.000000,1.267
53,2020-01-09 14:00:00.000000,6.636
56,2020-01-09 14:00:00.000000,1.21
53,2020-01-09 15:00:00.000000,5.612
56,2020-01-09 15:00:00.000000,1.079
53,2020-01-09 16:00:00.000000,4.196
56,2020-01-09 16:00:00.000000,0.658
53,2020-01-09 17:00:00.000000,1.396
56,2020-01-09 17:00:00.000000,0.2
53,2020-01-09 18:00:00.000000,0.056
56,2020-01-09 18:00:00.000000,0.019
53,2020-01-10 07:00:00.000000,0.056
53,2020-01-10 08:00:00.000000,1.816
56,2020-01-10 08:00:00.000000,0.077
53,2020-01-10 09:00:00.000000,3.725
56,2020-01-10 09:00:00.000000,0.384
53,2020-01-10 10:00:00.000000,5.635
53,2020-01-10 11:00:00.000000,6.597
56,2020-01-10 11:00:00.000000,1.189
53,2020-01-10 12:00:00.000000,6.614
56,2020-01-10 12:00:00.000000,1.337
56,2020-01-10 13:00:00.000000,1.13
53,2020-01-10 14:00:00.000000,6.365
53,2020-01-10 15:00:00.000000,5.759
53,2020-01-10 16:00:00.000000,4.322
56,2020-01-10 16:00:00.000000,0.512
53,2020-01-10 17:00:00.000000,1.413
53,2020-01-10 18:00:00.000000,0.034
56,2020-01-10 18:00:00.000000,0.002
53,2020-01-11 07:00:00.000000,0.034
56,2020-01-11 07:00:00.000000,0.006
53,2020-01-11 08:00:00.000000,1.958
56,2020-01-11 08:00:00.000000,0.186
56,2020-01-11 09:00:00.000000,0.167
53,2020-01-11 10:00:00.000000,5.607
56,2020-01-11 10:00:00.000000,0.747
53,2020-01-11 11:00:00.000000,6.038
56,2020-01-11 11:00:00.000000,1.03
53,2020-01-11 12:00:00.000000,5.44
56,2020-01-11 12:00:00.000000,1.122
53,2020-01-11 14:00:00.000000,6.362
53,2020-01-11 15:00:00.000000,3.462
56,2020-01-11 15:00:00.000000,1.017
53,2020-01-11 16:00:00.000000,1.025
56,2020-01-11 16:00:00.000000,0.421
53,2020-01-11 17:00:00.000000,0.582
53,2020-01-11 18:00:00.000000,0.008
53,2020-01-12 07:00:00.000000,0.044
56,2020-01-12 07:00:00.000000,0.006
53,2020-01-12 08:00:00.000000,2.291
56,2020-01-12 08:00:00.000000,0.163
53,2020-01-12 09:00:00.000000,3.941
56,2020-01-12 09:00:00.000000,0.173
56,2020-01-12 10:00:00.000000,0.294
53,2020-01-12 11:00:00.000000,6.354
56,2020-01-12 11:00:00.000000,0.623
53,2020-01-12 12:00:00.000000,6.379
56,2020-01-12 12:00:00.000000,0.946
56,2020-01-12 13:00:00.000000,1.079
53,2020-01-12 14:00:00.000000,5.405
56,2020-01-12 14:00:00.000000,1.07
53,2020-01-12 15:00:00.000000,6.05
53,2020-01-12 16:00:00.000000,4.518
56,2020-01-12 16:00:00.000000,0.565
53,2020-01-12 17:00:00.000000,1.959
56,2020-01-12 18:00:00.000000,0.005
53,2020-01-13 08:00:00.000000,1.403
56,2020-01-13 08:00:00.000000,0.085
53,2020-01-13 09:00:00.000000,3.815
56,2020-01-13 09:00:00.000000,0.389
53,2020-01-13 10:00:00.000000,5.079
56,2020-01-13 10:00:00.000000,0.983
53,2020-01-13 11:00:00.000000,3.376
56,2020-01-13 11:00:00.000000,0.915
53,2020-01-13 12:00:00.000000,4.214
56,2020-01-13 12:00:00.000000,0.717
53,2020-01-13 13:00:00.000000,4.515
56,2020-01-13 13:00:00.000000,0.893
53,2020-01-13 14:00:00.000000,1.322
56,2020-01-13 14:00:00.000000,0.991
53,2020-01-13 15:00:00.000000,1.447
56,2020-01-13 15:00:00.000000,1.022
53,2020-01-13 16:00:00.000000,1.82
56,2020-01-13 16:00:00.000000,0.674
53,2020-01-13 17:00:00.000000,0.628
56,2020-01-13 17:00:00.000000,0.271
53,2020-01-13 18:00:00.000000,0.027
56,2020-01-13 18:00:00.000000,0.019
53,2020-01-14 08:00:00.000000,0.051
56,2020-01-14 08:00:00.000000,0.038
53,2020-01-14 09:00:00.000000,0.55
56,2020-01-14 09:00:00.000000,0.148
53,2020-01-14 10:00:00.000000,2.808
56,2020-01-14 10:00:00.000000,0.425
53,2020-01-14 11:00:00.000000,3.183
56,2020-01-14 11:00:00.000000,0.421
53,2020-01-14 12:00:00.000000,5.51
56,2020-01-14 12:00:00.000000,0.437
53,2020-01-14 13:00:00.000000,5.963
56,2020-01-14 13:00:00.000000,1.293
53,2020-01-14 14:00:00.000000,4.6
56,2020-01-14 14:00:00.000000,1.144
53,2020-01-14 15:00:00.000000,2.059
56,2020-01-14 15:00:00.000000,0.867
53,2020-01-14 16:00:00.000000,2.465
56,2020-01-14 17:00:00.000000,0.182
53,2020-01-15 07:00:00.000000,0.003
56,2020-01-15 08:00:00.000000,0.015
53,2020-01-15 09:00:00.000000,1.023
56,2020-01-15 10:00:00.000000,0.285
53,2020-01-15 11:00:00.000000,2.005
56,2020-01-15 11:00:00.000000,0.521
53,2020-01-15 13:00:00.000000,2.076
56,2020-01-15 13:00:00.000000,0.471
53,2020-01-15 14:00:00.000000,3.818
56,2020-01-15 14:00:00.000000,0.837
53,2020-01-15 15:00:00.000000,2.064
53,2020-01-15 16:00:00.000000,0.898
53,2020-01-15 17:00:00.000000,0.071
56,2020-01-16 10:00:00.000000,0.267
53,2020-01-16 11:00:00.000000,3.422
56,2020-01-16 11:00:00.000000,0.986
53,2020-01-16 12:00:00.000000,5.318
56,2020-01-16 12:00:00.000000,1.049
53,2020-01-16 13:00:00.000000,4.973
56,2020-01-16 13:00:00.000000,1.104
53,2020-01-16 14:00:00.000000,2.694
56,2020-01-16 14:00:00.000000,0.48
53,2020-01-16 15:00:00.000000,5.845
56,2020-01-16 15:00:00.000000,0.994
53,2020-01-16 16:00:00.000000,4.059
56,2020-01-16 16:00:00.000000,0.5
53,2020-01-16 17:00:00.000000,1.219
56,2020-01-16 17:00:00.000000,0.221
53,2020-01-16 18:00:00.000000,0.049
53,2020-01-17 09:00:00.000000,0.849
56,2020-01-17 09:00:00.000000,0.619
53,2020-01-17 10:00:00.000000,3.27
56,2020-01-17 10:00:00.000000,0.821
53,2020-01-17 11:00:00.000000,3.911
56,2020-01-17 11:00:00.000000,0.925
53,2020-01-17 12:00:00.000000,3.545
56,2020-01-17 12:00:00.000000,0.681
53,2020-01-17 13:00:00.000000,1
56,2020-01-17 13:00:00.000000,0.86
53,2020-01-17 14:00:00.000000,1.094
56,2020-01-17 14:00:00.000000,0.978
53,2020-01-17 15:00:00.000000,0.852
56,2020-01-17 15:00:00.000000,0.33
53,2020-01-17 16:00:00.000000,0.08
56,2020-01-17 16:00:00.000000,0.275
56,2020-01-17 17:00:00.000000,0.211
53,2020-01-18 07:00:00.000000,0.012
56,2020-01-18 07:00:00.000000,0.034
53,2020-01-18 08:00:00.000000,0.588
56,2020-01-18 08:00:00.000000,0.204
53,2020-01-18 09:00:00.000000,4.281
56,2020-01-18 09:00:00.000000,0.005
56,2020-01-18 10:00:00.000000,0.423
53,2020-01-18 11:00:00.000000,2.613
56,2020-01-18 11:00:00.000000,0.537
53,2020-01-18 12:00:00.000000,4.107
53,2020-01-18 13:00:00.000000,3.511
56,2020-01-18 13:00:00.000000,1.118
53,2020-01-18 15:00:00.000000,1.223
56,2020-01-18 15:00:00.000000,0.666
53,2020-01-18 16:00:00.000000,0.183
56,2020-01-18 16:00:00.000000,0.682
53,2020-01-18 17:00:00.000000,0.002
56,2020-01-18 17:00:00.000000,0.312
56,2020-01-18 18:00:00.000000,0.008
56,2020-01-19 08:00:00.000000,0.103
53,2020-01-19 09:00:00.000000,2.72
56,2020-01-19 09:00:00.000000,0.281
53,2020-01-19 10:00:00.000000,1.541
56,2020-01-19 10:00:00.000000,0.262
53,2020-01-19 11:00:00.000000,1.362
56,2020-01-19 11:00:00.000000,0.894
53,2020-01-19 12:00:00.000000,2.943
56,2020-01-19 12:00:00.000000,0.994
53,2020-01-19 13:00:00.000000,5.111
56,2020-01-19 13:00:00.000000,1.063
53,2020-01-19 14:00:00.000000,4.001
56,2020-01-19 14:00:00.000000,0.921
53,2020-01-19 15:00:00.000000,3.119
56,2020-01-19 15:00:00.000000,0.42
53,2020-01-19 16:00:00.000000,2.937
53,2020-01-19 17:00:00.000000,1.309
56,2020-01-19 17:00:00.000000,0.158
53,2020-01-19 18:00:00.000000,0.115
56,2020-01-19 18:00:00.000000,0.009
56,2020-01-20 09:00:00.000000,0.006
